timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 11:03:10.186589,F1,67.39,0.373,3.01,47.77,6.6,normal
2026-09-15 11:03:11.186589,F1,60.6,0.451,3.58,46.71,6.61,normal
2026-09-15 11:03:12.186589,F1,72.84,0.485,3.54,45.72,6.18,normal
2026-09-15 11:03:13.186589,F1,69.54,0.496,2.92,51.86,5.99,normal
2026-09-15 11:03:14.186589,F1,71.82,0.312,3.63,49.98,6.28,normal
2026-09-15 11:03:15.186589,F1,59.47,0.477,3.03,49.15,8.5,normal
2026-09-15 11:03:16.186589,F1,63.83,0.68,3.88,38.68,7.71,normal
2026-09-15 11:03:17.186589,F1,56.59,0.246,3.8,50.48,7.31,normal
2026-09-15 11:03:18.186589,F1,64.47,0.32,3.72,45.92,7.76,normal
2026-09-15 11:03:19.186589,F1,61.11,0.178,3.34,46.74,5.52,normal
2026-09-15 11:03:20.186589,F1,64.09,0.226,3.91,39.34,9.08,normal
2026-09-15 11:03:21.186589,F1,61.35,0.505,3.63,41.1,7.77,normal
2026-09-15 11:03:22.186589,F1,61.16,0.582,3.1,48.04,7.59,normal
2026-09-15 11:03:23.186589,F1,70.92,0.395,3.91,49.89,6.72,normal
2026-09-15 11:03:24.186589,F1,60.68,0.488,3.52,42.87,5.14,normal
2026-09-15 11:03:25.186589,F1,97.0,1.386,6.4,59.03,11.11,failure
2026-09-15 11:03:26.186589,F1,77.81,0.61,3.97,47.39,6.97,normal
2026-09-15 11:03:27.186589,F1,69.82,0.335,3.39,51.48,7.41,normal
2026-09-15 11:03:28.186589,F1,58.89,0.276,3.74,51.72,6.74,normal
2026-09-15 11:03:29.186589,F1,60.57,0.299,3.79,37.84,6.24,normal
2026-09-15 11:03:30.186589,F1,68.32,0.42,3.47,42.78,8.17,normal
2026-09-15 11:03:31.186589,F1,66.25,0.547,2.99,55.57,6.61,normal
2026-09-15 11:03:32.186589,F1,66.51,0.168,3.29,44.06,7.95,normal
2026-09-15 11:03:33.186589,F1,64.53,0.075,3.34,44.05,8.03,normal
2026-09-15 11:03:34.186589,F1,70.24,0.546,4.09,40.88,7.37,normal
2026-09-15 11:03:35.186589,F1,62.27,0.18,3.61,50.95,6.56,normal
2026-09-15 11:03:36.186589,F1,61.14,0.362,4.06,41.62,6.63,normal
2026-09-15 11:03:37.186589,F1,93.98,1.723,5.88,53.4,12.8,failure
2026-09-15 11:03:38.186589,F1,58.56,0.349,3.38,32.78,7.62,normal
2026-09-15 11:03:39.186589,F1,54.87,0.448,3.92,44.6,6.81,normal
2026-09-15 11:03:40.186589,F1,59.93,0.561,3.37,43.41,6.83,normal
2026-09-15 11:03:41.186589,F1,59.46,0.363,2.79,40.79,6.62,normal
2026-09-15 11:03:42.186589,F1,68.27,0.411,4.38,42.51,4.96,normal
2026-09-15 11:03:43.186589,F1,65.01,0.415,2.86,43.32,7.92,normal
2026-09-15 11:03:44.186589,F1,53.52,0.341,2.81,41.81,4.94,normal
2026-09-15 11:03:45.186589,F1,59.87,0.313,3.52,43.2,5.87,normal
2026-09-15 11:03:46.186589,F1,62.35,0.464,3.35,43.56,6.72,normal
2026-09-15 11:03:47.186589,F1,87.84,1.447,5.77,53.9,10.86,failure
2026-09-15 11:03:48.186589,F1,75.96,1.825,6.73,54.39,11.35,failure
2026-09-15 11:03:49.186589,F1,67.11,0.509,3.12,53.57,7.54,normal
2026-09-15 11:03:50.186589,F1,67.51,0.432,4.04,48.46,6.37,normal
2026-09-15 11:03:51.186589,F1,65.97,0.444,2.7,44.26,5.76,normal
2026-09-15 11:03:52.186589,F1,59.79,0.59,3.1,45.71,6.34,normal
2026-09-15 11:03:53.186589,F1,63.68,0.305,3.71,51.76,5.89,normal
2026-09-15 11:03:54.186589,F1,70.07,0.416,3.87,44.72,5.33,normal
2026-09-15 11:03:55.186589,F1,64.53,0.262,3.29,48.59,6.78,normal
2026-09-15 11:03:56.186589,F1,59.28,0.352,3.58,56.11,7.65,normal
2026-09-15 11:03:57.186589,F1,68.76,0.464,4.05,43.58,7.19,normal
2026-09-15 11:03:58.186589,F1,67.11,0.526,3.19,39.36,6.71,normal
2026-09-15 11:03:59.186589,F1,86.3,1.395,4.94,47.72,11.03,failure
2026-09-15 11:04:00.186589,F1,65.14,0.406,2.42,38.95,6.8,normal
2026-09-15 11:04:01.186589,F1,62.28,0.069,4.2,39.13,7.97,normal
2026-09-15 11:04:02.186589,F1,72.88,0.232,3.49,41.12,7.76,normal
2026-09-15 11:04:03.186589,F1,67.02,0.363,3.6,46.53,9.35,normal
2026-09-15 11:04:04.186589,F1,60.29,0.486,4.08,44.11,8.05,normal
2026-09-15 11:04:05.186589,F1,62.7,0.367,3.5,48.89,9.31,normal
2026-09-15 11:04:06.186589,F1,87.97,1.854,6.14,42.54,11.22,failure
2026-09-15 11:04:07.186589,F1,53.46,0.39,4.02,38.71,4.87,normal
2026-09-15 11:04:08.186589,F1,64.42,0.423,3.09,36.06,8.0,normal
2026-09-15 11:04:09.186589,F1,60.19,0.173,3.69,48.46,6.64,normal
2026-09-15 11:04:10.186589,F1,69.81,0.453,3.16,45.99,6.44,normal
2026-09-15 11:04:11.186589,F1,62.79,0.509,3.45,54.04,7.02,normal
2026-09-15 11:04:12.186589,F1,65.84,0.298,3.72,43.62,5.34,normal
2026-09-15 11:04:13.186589,F1,87.24,1.727,5.98,51.3,9.11,failure
2026-09-15 11:04:14.186589,F1,54.51,0.309,3.63,40.6,8.37,normal
2026-09-15 11:04:15.186589,F1,69.48,0.276,3.45,43.77,5.37,normal
2026-09-15 11:04:16.186589,F1,60.53,0.456,2.88,44.04,7.02,normal
2026-09-15 11:04:17.186589,F1,67.77,0.422,2.78,46.87,6.64,normal
2026-09-15 11:04:18.186589,F1,59.92,0.466,3.36,46.92,7.1,normal
2026-09-15 11:04:19.186589,F1,73.32,0.442,3.53,33.8,7.23,normal
2026-09-15 11:04:20.186589,F1,63.01,0.447,3.22,43.42,5.96,normal
2026-09-15 11:04:21.186589,F1,67.95,0.411,3.14,52.94,7.74,normal
2026-09-15 11:04:22.186589,F1,58.99,0.559,3.89,48.42,5.66,normal
2026-09-15 11:04:23.186589,F1,58.67,0.621,3.19,48.02,7.76,normal
2026-09-15 11:04:24.186589,F1,68.21,0.206,3.63,45.5,7.57,normal
2026-09-15 11:04:25.186589,F1,57.54,0.271,3.1,36.15,7.61,normal
2026-09-15 11:04:26.186589,F1,59.26,0.503,3.5,42.68,7.66,normal
2026-09-15 11:04:27.186589,F1,65.82,0.416,3.19,49.46,7.41,normal
2026-09-15 11:04:28.186589,F1,62.5,0.413,2.94,48.49,5.98,normal
2026-09-15 11:04:29.186589,F1,72.99,0.413,3.75,54.8,5.71,normal
2026-09-15 11:04:30.186589,F1,56.84,0.405,3.03,48.29,8.13,normal
2026-09-15 11:04:31.186589,F1,64.0,0.286,3.11,40.15,6.45,normal
2026-09-15 11:04:32.186589,F1,64.24,0.266,3.41,48.01,7.95,normal
2026-09-15 11:04:33.186589,F1,91.94,1.447,6.41,49.53,10.46,failure
2026-09-15 11:04:34.186589,F1,67.27,0.523,2.75,40.83,6.69,normal
2026-09-15 11:04:35.186589,F1,69.16,0.355,3.83,40.34,5.87,normal
2026-09-15 11:04:36.186589,F1,81.24,1.362,6.2,41.73,12.33,failure
2026-09-15 11:04:37.186589,F1,61.32,0.459,3.68,46.64,6.53,normal
2026-09-15 11:04:38.186589,F1,67.25,0.696,3.22,44.94,6.32,normal
2026-09-15 11:04:39.186589,F1,66.46,0.497,3.77,51.91,8.23,normal
2026-09-15 11:04:40.186589,F1,57.79,0.417,3.26,40.99,7.74,normal
2026-09-15 11:04:41.186589,F1,69.42,0.336,3.59,48.5,7.79,normal
2026-09-15 11:04:42.186589,F1,68.58,0.391,3.92,40.35,7.04,normal
2026-09-15 11:04:43.186589,F1,108.89,1.557,5.95,49.42,11.96,failure
2026-09-15 11:04:44.186589,F1,52.5,0.268,3.39,40.94,7.63,normal
2026-09-15 11:04:45.186589,F1,64.43,0.516,3.04,41.09,6.44,normal
2026-09-15 11:04:46.186589,F1,58.12,0.541,4.11,52.54,6.81,normal
2026-09-15 11:04:47.186589,F1,65.91,0.532,3.27,41.42,6.86,normal
2026-09-15 11:04:48.186589,F1,101.8,1.419,6.95,54.91,9.73,failure
2026-09-15 11:04:49.186589,F1,62.9,0.417,3.03,38.03,7.07,normal
2026-09-15 11:04:50.186589,F1,61.8,0.21,3.1,47.6,6.41,normal
2026-09-15 11:04:51.186589,F1,62.27,0.442,4.1,46.01,6.75,normal
2026-09-15 11:04:52.186589,F1,69.0,0.48,3.38,44.27,6.72,normal
2026-09-15 11:04:53.186589,F1,62.82,0.183,3.06,39.22,5.38,normal
2026-09-15 11:04:54.186589,F1,70.03,0.623,4.16,49.06,7.3,normal
2026-09-15 11:04:55.186589,F1,66.7,0.357,4.14,35.22,8.68,normal
2026-09-15 11:04:56.186589,F1,56.7,0.453,3.95,42.32,5.21,normal
2026-09-15 11:04:57.186589,F1,63.48,0.451,3.29,48.32,6.58,normal
2026-09-15 11:04:58.186589,F1,57.12,0.178,3.23,52.87,8.01,normal
2026-09-15 11:04:59.186589,F1,63.04,0.467,4.09,52.67,8.79,normal
2026-09-15 11:05:00.186589,F1,68.43,0.423,3.42,38.27,7.01,normal
2026-09-15 11:05:01.186589,F1,66.28,0.138,3.34,40.37,7.52,normal
2026-09-15 11:05:02.186589,F1,55.36,0.491,3.84,39.98,5.51,normal
2026-09-15 11:05:03.186589,F1,60.11,0.296,3.67,33.16,8.61,normal
2026-09-15 11:05:04.186589,F1,68.97,0.402,3.5,50.57,7.99,normal
2026-09-15 11:05:05.186589,F1,56.97,0.439,2.97,54.03,7.81,normal
2026-09-15 11:05:06.186589,F1,62.66,0.47,3.7,54.71,5.55,normal
2026-09-15 11:05:07.186589,F1,66.72,0.342,3.29,49.78,7.34,normal
2026-09-15 11:05:08.186589,F1,64.23,0.33,3.68,39.27,6.83,normal
2026-09-15 11:05:09.186589,F1,66.27,0.494,3.47,40.08,7.01,normal
2026-09-15 11:05:10.186589,F1,48.6,0.48,3.66,47.65,6.9,normal
2026-09-15 11:05:11.186589,F1,70.74,0.348,2.92,46.96,8.04,normal
2026-09-15 11:05:12.186589,F1,67.33,0.448,3.8,47.67,5.73,normal
2026-09-15 11:05:13.186589,F1,66.51,0.419,3.72,49.76,8.32,normal
2026-09-15 11:05:14.186589,F1,58.68,0.25,3.16,40.61,6.74,normal
2026-09-15 11:05:15.186589,F1,67.68,0.477,3.5,45.65,6.54,normal
2026-09-15 11:05:16.186589,F1,69.91,0.432,3.23,41.07,6.89,normal
2026-09-15 11:05:17.186589,F1,64.77,0.488,2.79,45.62,5.95,normal
2026-09-15 11:05:18.186589,F1,67.95,0.276,3.95,43.13,8.74,normal
2026-09-15 11:05:19.186589,F1,64.54,0.465,3.33,49.16,7.03,normal
2026-09-15 11:05:20.186589,F1,55.83,0.512,3.66,49.31,5.59,normal
2026-09-15 11:05:21.186589,F1,67.82,0.378,3.59,39.66,7.83,normal
2026-09-15 11:05:22.186589,F1,68.47,0.433,4.08,41.4,6.24,normal
2026-09-15 11:05:23.186589,F1,58.42,0.311,2.94,41.32,8.4,normal
2026-09-15 11:05:24.186589,F1,76.94,0.306,4.22,42.52,7.01,normal
2026-09-15 11:05:25.186589,F1,67.27,0.451,4.47,47.64,6.38,normal
2026-09-15 11:05:26.186589,F1,71.37,0.133,3.35,39.55,5.85,normal
2026-09-15 11:05:27.186589,F1,62.91,0.248,2.83,43.48,6.06,normal
2026-09-15 11:05:28.186589,F1,72.67,0.424,3.8,49.21,6.6,normal
2026-09-15 11:05:29.186589,F1,64.6,0.527,2.66,48.03,8.2,normal
2026-09-15 11:05:30.186589,F1,64.72,0.481,3.59,41.12,7.13,normal
2026-09-15 11:05:31.186589,F1,61.71,0.387,3.59,45.85,6.29,normal
2026-09-15 11:05:32.186589,F1,59.23,0.431,2.82,42.43,7.42,normal
2026-09-15 11:05:33.186589,F1,63.97,0.34,3.77,38.45,8.61,normal
2026-09-15 11:05:34.186589,F1,70.43,0.363,3.5,47.79,6.01,normal
2026-09-15 11:05:35.186589,F1,67.15,0.25,3.54,47.16,8.56,normal
2026-09-15 11:05:36.186589,F1,95.56,1.611,5.42,48.09,12.79,failure
2026-09-15 11:05:37.186589,F1,62.09,0.246,4.02,55.02,5.61,normal
2026-09-15 11:05:38.186589,F1,64.82,0.359,3.73,48.01,8.6,normal
2026-09-15 11:05:39.186589,F1,63.95,0.636,4.18,32.51,7.76,normal
2026-09-15 11:05:40.186589,F1,66.61,0.402,2.79,42.47,5.44,normal
2026-09-15 11:05:41.186589,F1,53.72,0.345,3.8,47.69,6.23,normal
2026-09-15 11:05:42.186589,F1,66.81,0.444,3.54,43.47,5.85,normal
2026-09-15 11:05:43.186589,F1,67.59,0.355,3.36,39.21,6.26,normal
2026-09-15 11:05:44.186589,F1,71.68,0.36,3.27,46.84,6.69,normal
2026-09-15 11:05:45.186589,F1,54.78,0.189,3.35,39.48,5.62,normal
2026-09-15 11:05:46.186589,F1,65.55,0.403,2.97,53.05,7.34,normal
2026-09-15 11:05:47.186589,F1,68.38,0.487,2.87,35.07,6.43,normal
2026-09-15 11:05:48.186589,F1,69.61,0.322,3.59,50.47,8.31,normal
2026-09-15 11:05:49.186589,F1,61.2,0.594,3.56,38.8,6.24,normal
2026-09-15 11:05:50.186589,F1,58.93,0.697,3.56,43.26,7.93,normal
2026-09-15 11:05:51.186589,F1,66.21,0.316,2.97,40.49,7.11,normal
2026-09-15 11:05:52.186589,F1,60.12,0.374,3.37,42.38,7.95,normal
2026-09-15 11:05:53.186589,F1,58.4,0.392,2.78,45.43,8.47,normal
2026-09-15 11:05:54.186589,F1,60.54,0.371,3.16,47.52,6.17,normal
2026-09-15 11:05:55.186589,F1,64.86,0.429,3.9,43.93,7.35,normal
2026-09-15 11:05:56.186589,F1,68.51,0.542,3.05,43.81,6.69,normal
2026-09-15 11:05:57.186589,F1,59.41,0.512,3.29,39.24,6.42,normal
2026-09-15 11:05:58.186589,F1,64.66,0.222,3.39,44.04,8.53,normal
2026-09-15 11:05:59.186589,F1,65.17,0.413,3.16,38.15,8.98,normal
2026-09-15 11:06:00.186589,F1,62.66,0.476,3.81,43.62,5.7,normal
2026-09-15 11:06:01.186589,F1,69.62,0.389,3.2,50.09,8.42,normal
2026-09-15 11:06:02.186589,F1,70.65,0.596,3.08,39.91,8.31,normal
2026-09-15 11:06:03.186589,F1,58.44,0.468,2.98,46.27,7.29,normal
2026-09-15 11:06:04.186589,F1,64.48,0.202,3.68,46.31,6.4,normal
2026-09-15 11:06:05.186589,F1,58.17,0.259,3.7,45.51,7.45,normal
2026-09-15 11:06:06.186589,F1,69.48,0.423,3.1,54.25,7.73,normal
2026-09-15 11:06:07.186589,F1,61.84,0.439,3.79,44.97,5.48,normal
2026-09-15 11:06:08.186589,F1,65.45,0.34,3.55,50.93,5.81,normal
2026-09-15 11:06:09.186589,F1,66.71,0.372,3.43,45.25,7.07,normal
2026-09-15 11:06:10.186589,F1,67.43,0.367,3.68,39.95,8.35,normal
2026-09-15 11:06:11.186589,F1,66.37,0.221,3.4,47.67,5.96,normal
2026-09-15 11:06:12.186589,F1,68.75,0.475,2.84,52.32,6.92,normal
2026-09-15 11:06:13.186589,F1,66.37,0.326,3.82,46.01,7.41,normal
2026-09-15 11:06:14.186589,F1,69.1,0.482,3.55,49.12,6.04,normal
2026-09-15 11:06:15.186589,F1,67.81,0.528,3.4,40.12,6.6,normal
2026-09-15 11:06:16.186589,F1,54.59,0.429,3.69,46.11,8.17,normal
2026-09-15 11:06:17.186589,F1,66.1,0.272,4.01,45.65,7.84,normal
2026-09-15 11:06:18.186589,F1,64.97,0.379,2.9,48.87,7.19,normal
2026-09-15 11:06:19.186589,F1,58.35,0.43,4.2,39.92,7.48,normal
2026-09-15 11:06:20.186589,F1,56.55,0.284,3.2,45.74,6.6,normal
2026-09-15 11:06:21.186589,F1,60.84,0.433,4.09,45.57,5.47,normal
2026-09-15 11:06:22.186589,F1,70.46,0.525,3.08,36.52,6.27,normal
2026-09-15 11:06:23.186589,F1,55.25,0.5,3.16,41.42,6.31,normal
2026-09-15 11:06:24.186589,F1,80.38,0.493,3.61,44.15,6.45,normal
2026-09-15 11:06:25.186589,F1,62.56,0.485,3.62,44.31,6.4,normal
2026-09-15 11:06:26.186589,F1,69.95,0.407,2.53,46.84,7.27,normal
2026-09-15 11:06:27.186589,F1,66.55,0.363,2.86,44.58,6.87,normal
2026-09-15 11:06:28.186589,F1,68.73,0.178,3.29,54.98,6.21,normal
2026-09-15 11:06:29.186589,F1,64.3,0.507,3.31,42.48,7.54,normal
2026-09-15 11:06:30.186589,F1,62.02,0.459,3.69,40.7,8.2,normal
2026-09-15 11:06:31.186589,F1,65.19,0.557,3.72,41.36,6.99,normal
2026-09-15 11:06:32.186589,F1,69.74,0.214,4.14,40.69,6.06,normal
2026-09-15 11:06:33.186589,F1,60.43,0.305,3.51,47.8,6.87,normal
2026-09-15 11:06:34.186589,F1,56.26,0.463,3.27,38.25,8.02,normal
2026-09-15 11:06:35.186589,F1,61.23,0.334,3.89,40.0,7.57,normal
2026-09-15 11:06:36.186589,F1,69.01,0.353,3.93,50.77,6.7,normal
2026-09-15 11:06:37.186589,F1,64.36,0.554,3.06,48.74,6.18,normal
2026-09-15 11:06:38.186589,F1,62.53,0.366,3.85,45.5,6.54,normal
2026-09-15 11:06:39.186589,F1,69.8,0.426,2.98,39.71,5.36,normal
2026-09-15 11:06:40.186589,F1,66.41,0.611,3.45,48.51,6.66,normal
2026-09-15 11:06:41.186589,F1,70.21,0.449,4.07,48.23,6.66,normal
2026-09-15 11:06:42.186589,F1,74.83,0.485,3.82,42.5,7.2,normal
2026-09-15 11:06:43.186589,F1,63.93,0.601,2.68,37.33,8.06,normal
2026-09-15 11:06:44.186589,F1,65.96,0.302,3.79,43.05,6.42,normal
2026-09-15 11:06:45.186589,F1,60.76,0.547,3.93,49.68,5.83,normal
2026-09-15 11:06:46.186589,F1,68.72,0.305,3.53,45.95,5.6,normal
2026-09-15 11:06:47.186589,F1,64.64,0.202,3.21,53.63,8.26,normal
2026-09-15 11:06:48.186589,F1,73.04,0.372,3.31,52.02,7.62,normal
2026-09-15 11:06:49.186589,F1,60.53,0.536,4.61,54.45,8.06,normal
2026-09-15 11:06:50.186589,F1,72.84,0.527,4.07,49.6,8.24,normal
2026-09-15 11:06:51.186589,F1,68.07,0.324,3.59,36.39,7.26,normal
2026-09-15 11:06:52.186589,F1,64.63,0.383,2.99,50.41,6.8,normal
2026-09-15 11:06:53.186589,F1,93.21,1.644,6.19,54.52,11.96,failure
2026-09-15 11:06:54.186589,F1,63.33,0.381,3.67,40.68,6.47,normal
2026-09-15 11:06:55.186589,F1,67.47,0.731,3.82,42.19,7.53,normal
2026-09-15 11:06:56.186589,F1,62.24,0.202,3.33,39.81,5.56,normal
2026-09-15 11:06:57.186589,F1,64.93,0.577,3.56,41.43,6.57,normal
2026-09-15 11:06:58.186589,F1,61.29,0.505,3.42,49.41,8.11,normal
2026-09-15 11:06:59.186589,F1,58.98,0.322,3.51,38.94,6.16,normal
2026-09-15 11:07:00.186589,F1,65.91,0.427,3.88,41.56,5.0,normal
2026-09-15 11:07:01.186589,F1,55.89,0.167,4.07,43.29,6.55,normal
2026-09-15 11:07:02.186589,F1,67.89,0.392,3.17,46.27,6.33,normal
2026-09-15 11:07:03.186589,F1,70.04,0.635,3.46,50.64,8.16,normal
2026-09-15 11:07:04.186589,F1,64.84,0.319,3.36,47.5,5.88,normal
2026-09-15 11:07:05.186589,F1,66.59,0.372,3.72,46.82,6.19,normal
2026-09-15 11:07:06.186589,F1,68.32,0.497,3.39,43.93,6.11,normal
2026-09-15 11:07:07.186589,F1,64.46,0.284,3.27,39.92,4.97,normal
2026-09-15 11:07:08.186589,F1,86.98,1.457,7.66,51.04,10.49,failure
2026-09-15 11:07:09.186589,F1,64.2,0.323,3.51,38.15,6.48,normal
2026-09-15 11:07:10.186589,F1,73.56,0.473,4.19,44.53,7.48,normal
2026-09-15 11:07:11.186589,F1,67.52,0.299,2.78,50.33,6.34,normal
2026-09-15 11:07:12.186589,F1,63.55,0.164,3.35,48.89,8.81,normal
2026-09-15 11:07:13.186589,F1,61.35,0.387,3.58,52.2,6.0,normal
2026-09-15 11:07:14.186589,F1,75.24,0.129,3.38,46.43,6.35,normal
2026-09-15 11:07:15.186589,F1,73.53,0.474,3.41,44.18,6.97,normal
2026-09-15 11:07:16.186589,F1,63.74,0.516,3.96,45.55,7.68,normal
2026-09-15 11:07:17.186589,F1,75.26,0.424,3.31,46.04,7.26,normal
2026-09-15 11:07:18.186589,F1,63.81,0.395,2.92,45.56,5.92,normal
2026-09-15 11:07:19.186589,F1,64.75,0.356,3.41,46.27,7.37,normal
2026-09-15 11:07:20.186589,F1,67.85,0.455,2.14,40.03,7.5,normal
2026-09-15 11:07:21.186589,F1,62.04,0.602,3.77,42.73,8.81,normal
2026-09-15 11:07:22.186589,F1,95.15,1.577,6.24,47.67,11.08,failure
2026-09-15 11:07:23.186589,F1,88.85,1.672,4.65,60.17,8.25,failure
2026-09-15 11:07:24.186589,F1,68.67,0.321,3.16,42.73,6.79,normal
2026-09-15 11:07:25.186589,F1,67.46,0.286,3.57,47.6,6.57,normal
2026-09-15 11:07:26.186589,F1,64.85,0.242,3.19,41.31,9.25,normal
2026-09-15 11:07:27.186589,F1,60.79,0.473,3.24,34.27,6.55,normal
2026-09-15 11:07:28.186589,F1,54.39,0.394,3.97,38.39,6.67,normal
2026-09-15 11:07:29.186589,F1,62.35,0.24,3.46,36.92,7.3,normal
2026-09-15 11:07:30.186589,F1,55.58,0.245,3.1,37.31,7.31,normal
2026-09-15 11:07:31.186589,F1,65.6,0.511,2.9,47.63,5.44,normal
2026-09-15 11:07:32.186589,F1,64.14,0.444,3.07,49.39,6.74,normal
2026-09-15 11:07:33.186589,F1,61.86,0.202,3.43,47.0,7.15,normal
2026-09-15 11:07:34.186589,F1,64.59,0.565,3.61,39.69,7.03,normal
2026-09-15 11:07:35.186589,F1,69.06,0.268,3.32,51.77,5.57,normal
2026-09-15 11:07:36.186589,F1,57.04,0.345,3.05,44.67,6.62,normal
2026-09-15 11:07:37.186589,F1,65.37,0.38,2.68,47.22,5.52,normal
2026-09-15 11:07:38.186589,F1,60.51,0.343,3.27,43.0,8.48,normal
2026-09-15 11:07:39.186589,F1,69.11,0.34,3.19,45.29,7.48,normal
2026-09-15 11:07:40.186589,F1,60.87,0.525,3.36,49.27,6.88,normal
2026-09-15 11:07:41.186589,F1,64.59,0.426,3.24,45.03,6.07,normal
2026-09-15 11:07:42.186589,F1,65.35,0.473,4.08,37.29,5.45,normal
2026-09-15 11:07:43.186589,F1,66.54,0.551,3.8,51.34,4.81,normal
2026-09-15 11:07:44.186589,F1,62.02,0.408,3.75,37.11,6.66,normal
2026-09-15 11:07:45.186589,F1,67.33,0.422,3.86,44.75,7.14,normal
2026-09-15 11:07:46.186589,F1,72.2,0.496,4.18,49.6,6.32,normal
2026-09-15 11:07:47.186589,F1,67.1,0.227,3.32,43.51,7.88,normal
2026-09-15 11:07:48.186589,F1,66.5,0.448,2.51,33.68,6.0,normal
2026-09-15 11:07:49.186589,F1,66.05,0.585,3.54,45.35,8.21,normal
2026-09-15 11:07:50.186589,F1,63.15,0.314,3.39,45.5,5.86,normal
2026-09-15 11:07:51.186589,F1,91.4,1.489,5.98,53.96,10.33,failure
2026-09-15 11:07:52.186589,F1,71.35,0.554,3.03,41.57,7.18,normal
2026-09-15 11:07:53.186589,F1,67.31,0.478,4.18,47.63,5.98,normal
2026-09-15 11:07:54.186589,F1,62.94,0.449,3.81,54.7,7.53,normal
2026-09-15 11:07:55.186589,F1,72.52,0.402,3.73,48.48,7.44,normal
2026-09-15 11:07:56.186589,F1,67.66,0.416,2.78,42.35,7.96,normal
2026-09-15 11:07:57.186589,F1,66.75,0.257,3.16,47.62,5.32,normal
2026-09-15 11:07:58.186589,F1,65.82,0.576,3.45,45.44,7.53,normal
2026-09-15 11:07:59.186589,F1,60.11,0.482,3.48,45.28,9.36,normal
2026-09-15 11:08:00.186589,F1,57.94,0.331,3.82,38.77,6.88,normal
2026-09-15 11:08:01.186589,F1,57.68,0.312,3.57,49.95,6.27,normal
2026-09-15 11:08:02.186589,F1,68.46,0.371,3.66,45.22,6.23,normal
2026-09-15 11:08:03.186589,F1,57.65,0.643,3.14,33.57,6.83,normal
2026-09-15 11:08:04.186589,F1,69.34,0.472,3.2,38.09,5.64,normal
2026-09-15 11:08:05.186589,F1,66.8,0.279,3.12,45.1,5.85,normal
2026-09-15 11:08:06.186589,F1,65.32,0.491,3.52,47.38,7.11,normal
2026-09-15 11:08:07.186589,F1,58.57,0.381,3.88,44.24,7.56,normal
2026-09-15 11:08:08.186589,F1,60.55,0.219,3.86,37.74,6.96,normal
2026-09-15 11:08:09.186589,F1,68.99,0.224,3.58,53.19,7.04,normal
2026-09-15 11:08:10.186589,F1,73.09,0.196,3.47,55.29,7.94,normal
2026-09-15 11:08:11.186589,F1,60.29,0.516,3.49,42.52,6.7,normal
2026-09-15 11:08:12.186589,F1,65.93,0.635,2.96,39.58,5.82,normal
2026-09-15 11:08:13.186589,F1,59.22,0.378,3.56,38.17,5.64,normal
2026-09-15 11:08:14.186589,F1,65.38,0.651,3.08,52.67,7.66,normal
2026-09-15 11:08:15.186589,F1,64.97,0.185,3.83,45.45,6.33,normal
2026-09-15 11:08:16.186589,F1,68.62,0.414,3.85,33.62,5.8,normal
2026-09-15 11:08:17.186589,F1,66.23,0.377,2.13,41.45,6.62,normal
2026-09-15 11:08:18.186589,F1,55.96,0.485,3.27,53.31,6.37,normal
2026-09-15 11:08:19.186589,F1,72.43,0.513,3.67,41.38,7.22,normal
2026-09-15 11:08:20.186589,F1,65.09,0.365,3.11,45.89,7.94,normal
2026-09-15 11:08:21.186589,F1,63.45,0.407,2.82,45.94,8.41,normal
2026-09-15 11:08:22.186589,F1,61.71,0.46,3.5,50.9,6.68,normal
2026-09-15 11:08:23.186589,F1,62.66,0.582,4.14,44.74,6.6,normal
2026-09-15 11:08:24.186589,F1,65.56,0.615,3.48,42.98,8.01,normal
2026-09-15 11:08:25.186589,F1,59.59,0.233,3.67,50.54,8.35,normal
2026-09-15 11:08:26.186589,F1,69.06,0.44,3.04,48.74,7.62,normal
2026-09-15 11:08:27.186589,F1,63.99,0.312,4.27,47.03,7.07,normal
2026-09-15 11:08:28.186589,F1,63.4,0.299,2.97,48.99,5.57,normal
2026-09-15 11:08:29.186589,F1,68.01,0.447,2.94,45.92,7.55,normal
2026-09-15 11:08:30.186589,F1,72.61,0.338,3.74,47.23,6.23,normal
2026-09-15 11:08:31.186589,F1,61.31,0.236,3.3,37.04,7.73,normal
2026-09-15 11:08:32.186589,F1,56.02,0.345,2.85,39.13,6.53,normal
2026-09-15 11:08:33.186589,F1,62.22,0.255,3.24,46.35,9.67,normal
2026-09-15 11:08:34.186589,F1,61.58,0.444,3.46,39.56,8.17,normal
2026-09-15 11:08:35.186589,F1,71.63,0.283,3.77,56.18,6.17,normal
2026-09-15 11:08:36.186589,F1,66.34,0.354,3.8,38.72,4.43,normal
2026-09-15 11:08:37.186589,F1,64.1,0.472,3.85,36.16,8.89,normal
2026-09-15 11:08:38.186589,F1,66.37,0.435,3.1,45.3,7.02,normal
2026-09-15 11:08:39.186589,F1,69.43,0.478,3.46,46.89,6.31,normal
2026-09-15 11:08:40.186589,F1,59.67,0.569,3.19,47.33,6.07,normal
2026-09-15 11:08:41.186589,F1,70.43,0.378,2.73,43.53,5.9,normal
