timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 11:14:22.612167,F3,69.58,0.447,3.15,44.14,7.59,normal
2026-09-15 11:14:23.612167,F3,65.36,0.524,4.15,43.52,5.98,normal
2026-09-15 11:14:24.612167,F3,68.93,0.298,2.29,39.48,5.23,normal
2026-09-15 11:14:25.612167,F3,62.84,0.5,3.27,43.57,7.13,normal
2026-09-15 11:14:26.612167,F3,63.06,0.421,3.14,46.23,6.57,normal
2026-09-15 11:14:27.612167,F3,61.8,0.632,3.41,47.75,7.38,normal
2026-09-15 11:14:28.612167,F3,63.0,0.386,2.41,42.95,7.25,normal
2026-09-15 11:14:29.612167,F3,67.5,0.492,3.36,38.08,6.97,normal
2026-09-15 11:14:30.612167,F3,86.71,1.064,4.98,50.24,13.84,failure
2026-09-15 11:14:31.612167,F3,62.17,0.351,4.02,47.48,7.05,normal
2026-09-15 11:14:32.612167,F3,68.79,0.49,3.95,55.99,8.13,normal
2026-09-15 11:14:33.612167,F3,64.66,0.312,3.99,40.18,8.37,normal
2026-09-15 11:14:34.612167,F3,60.88,0.391,3.46,44.84,8.26,normal
2026-09-15 11:14:35.612167,F3,61.18,0.454,2.97,45.12,4.17,normal
2026-09-15 11:14:36.612167,F3,68.36,0.346,3.42,49.71,7.56,normal
2026-09-15 11:14:37.612167,F3,61.92,0.516,3.97,42.86,7.69,normal
2026-09-15 11:14:38.612167,F3,63.69,0.395,3.2,52.67,7.96,normal
2026-09-15 11:14:39.612167,F3,99.0,1.643,5.88,57.11,9.5,failure
2026-09-15 11:14:40.612167,F3,65.86,0.27,3.17,45.0,6.87,normal
2026-09-15 11:14:41.612167,F3,72.45,0.221,3.33,52.53,8.73,normal
2026-09-15 11:14:42.612167,F3,65.88,0.413,4.11,39.81,6.29,normal
2026-09-15 11:14:43.612167,F3,66.92,0.592,3.75,42.13,7.19,normal
2026-09-15 11:14:44.612167,F3,66.02,0.443,3.53,54.66,6.97,normal
2026-09-15 11:14:45.612167,F3,67.05,0.244,3.77,51.41,7.19,normal
2026-09-15 11:14:46.612167,F3,58.14,0.496,3.49,52.58,6.94,normal
2026-09-15 11:14:47.612167,F3,64.97,0.207,3.44,36.44,6.67,normal
2026-09-15 11:14:48.612167,F3,65.22,0.354,3.27,40.14,5.16,normal
2026-09-15 11:14:49.612167,F3,73.9,0.341,3.33,49.18,8.51,normal
2026-09-15 11:14:50.612167,F3,70.72,0.433,4.34,37.64,7.78,normal
2026-09-15 11:14:51.612167,F3,67.52,0.464,3.4,40.84,7.74,normal
2026-09-15 11:14:52.612167,F3,69.6,0.281,3.57,35.7,5.51,normal
2026-09-15 11:14:53.612167,F3,57.98,0.33,3.61,52.1,4.13,normal
2026-09-15 11:14:54.612167,F3,64.89,0.321,2.94,53.9,7.85,normal
2026-09-15 11:14:55.612167,F3,64.27,0.401,3.49,43.64,7.12,normal
2026-09-15 11:14:56.612167,F3,68.83,0.253,3.08,44.36,5.31,normal
2026-09-15 11:14:57.612167,F3,69.44,0.327,3.85,42.37,6.18,normal
2026-09-15 11:14:58.612167,F3,61.07,0.388,3.39,41.23,6.58,normal
2026-09-15 11:14:59.612167,F3,72.68,0.523,2.97,50.6,7.47,normal
2026-09-15 11:15:00.612167,F3,61.26,0.22,3.5,50.94,4.26,normal
2026-09-15 11:15:01.612167,F3,67.06,0.406,3.2,52.42,7.15,normal
2026-09-15 11:15:02.612167,F3,73.15,0.273,3.67,45.15,7.65,normal
2026-09-15 11:15:03.612167,F3,69.77,0.443,3.01,46.57,6.2,normal
2026-09-15 11:15:04.612167,F3,71.5,0.49,3.47,47.85,8.7,normal
2026-09-15 11:15:05.612167,F3,68.12,0.451,3.22,43.06,7.56,normal
2026-09-15 11:15:06.612167,F3,69.9,0.619,3.33,52.03,4.98,normal
2026-09-15 11:15:07.612167,F3,77.4,0.452,3.53,48.05,8.66,normal
2026-09-15 11:15:08.612167,F3,66.82,0.422,4.2,48.15,7.04,normal
2026-09-15 11:15:09.612167,F3,60.19,0.508,2.93,47.76,6.95,normal
2026-09-15 11:15:10.612167,F3,72.24,0.536,3.36,41.88,5.49,normal
2026-09-15 11:15:11.612167,F3,69.02,0.414,4.26,45.44,6.66,normal
2026-09-15 11:15:12.612167,F3,61.58,0.424,3.34,47.04,5.54,normal
2026-09-15 11:15:13.612167,F3,67.95,0.651,3.87,40.8,5.54,normal
2026-09-15 11:15:14.612167,F3,56.16,0.373,3.77,41.05,8.37,normal
2026-09-15 11:15:15.612167,F3,75.04,0.064,3.74,48.95,8.17,normal
2026-09-15 11:15:16.612167,F3,60.62,0.537,3.51,50.59,7.73,normal
2026-09-15 11:15:17.612167,F3,59.51,0.211,3.8,41.02,8.15,normal
2026-09-15 11:15:18.612167,F3,71.07,0.676,2.99,48.09,6.6,normal
2026-09-15 11:15:19.612167,F3,61.94,0.263,3.92,43.42,6.16,normal
2026-09-15 11:15:20.612167,F3,63.68,0.471,3.89,47.95,7.78,normal
2026-09-15 11:15:21.612167,F3,63.57,0.393,4.34,51.19,8.97,normal
2026-09-15 11:15:22.612167,F3,61.74,0.439,3.63,50.15,8.0,normal
2026-09-15 11:15:23.612167,F3,65.72,0.57,4.22,44.95,7.76,normal
2026-09-15 11:15:24.612167,F3,68.1,0.363,3.58,40.67,6.72,normal
2026-09-15 11:15:25.612167,F3,74.92,0.501,3.48,44.94,7.13,normal
2026-09-15 11:15:26.612167,F3,63.94,0.401,3.53,40.02,8.68,normal
2026-09-15 11:15:27.612167,F3,71.25,0.342,3.34,38.96,7.24,normal
2026-09-15 11:15:28.612167,F3,64.8,0.263,4.11,39.03,9.46,normal
2026-09-15 11:15:29.612167,F3,74.49,0.261,2.65,44.42,6.25,normal
2026-09-15 11:15:30.612167,F3,64.72,0.171,3.34,47.34,7.28,normal
2026-09-15 11:15:31.612167,F3,63.91,0.257,3.92,47.07,9.16,normal
2026-09-15 11:15:32.612167,F3,74.01,0.593,3.32,45.26,5.25,normal
2026-09-15 11:15:33.612167,F3,63.99,0.219,3.15,48.62,8.87,normal
2026-09-15 11:15:34.612167,F3,57.52,0.365,2.96,39.9,8.63,normal
2026-09-15 11:15:35.612167,F3,77.81,0.481,3.47,45.85,7.47,normal
2026-09-15 11:15:36.612167,F3,69.85,0.0,3.88,41.97,7.54,normal
2026-09-15 11:15:37.612167,F3,58.34,0.283,3.31,44.32,6.42,normal
2026-09-15 11:15:38.612167,F3,62.68,0.434,2.55,45.5,7.6,normal
2026-09-15 11:15:39.612167,F3,63.15,0.41,3.87,43.89,6.04,normal
2026-09-15 11:15:40.612167,F3,64.14,0.294,4.06,51.36,8.99,normal
2026-09-15 11:15:41.612167,F3,66.93,0.476,4.09,44.82,7.18,normal
2026-09-15 11:15:42.612167,F3,60.14,0.2,3.82,45.27,6.87,normal
2026-09-15 11:15:43.612167,F3,67.37,0.478,3.77,50.18,6.29,normal
2026-09-15 11:15:44.612167,F3,57.33,0.363,3.5,47.13,5.86,normal
2026-09-15 11:15:45.612167,F3,66.89,0.287,3.21,44.13,7.23,normal
2026-09-15 11:15:46.612167,F3,65.27,0.368,3.42,38.88,8.32,normal
2026-09-15 11:15:47.612167,F3,64.79,0.547,3.65,31.52,7.13,normal
2026-09-15 11:15:48.612167,F3,63.83,0.466,3.24,48.89,7.06,normal
2026-09-15 11:15:49.612167,F3,63.87,0.379,3.23,41.56,6.08,normal
2026-09-15 11:15:50.612167,F3,86.46,1.243,6.72,52.35,11.33,failure
2026-09-15 11:15:51.612167,F3,92.88,1.366,5.34,52.81,8.39,failure
2026-09-15 11:15:52.612167,F3,67.42,0.334,4.11,52.13,6.95,normal
2026-09-15 11:15:53.612167,F3,65.21,0.395,4.07,40.95,8.04,normal
2026-09-15 11:15:54.612167,F3,66.72,0.297,3.84,44.73,8.33,normal
2026-09-15 11:15:55.612167,F3,63.13,0.504,3.64,49.37,5.71,normal
2026-09-15 11:15:56.612167,F3,64.83,0.396,3.47,38.53,7.86,normal
2026-09-15 11:15:57.612167,F3,58.79,0.33,3.85,40.92,6.8,normal
2026-09-15 11:15:58.612167,F3,66.66,0.467,4.85,39.61,5.54,normal
2026-09-15 11:15:59.612167,F3,63.9,0.447,3.3,44.8,6.6,normal
2026-09-15 11:16:00.612167,F3,63.09,0.191,3.9,43.93,5.97,normal
2026-09-15 11:16:01.612167,F3,68.2,0.595,3.96,48.1,5.61,normal
2026-09-15 11:16:02.612167,F3,68.94,0.618,3.27,41.53,7.3,normal
2026-09-15 11:16:03.612167,F3,60.93,0.344,4.05,43.91,8.52,normal
2026-09-15 11:16:04.612167,F3,63.02,0.467,3.46,41.67,7.65,normal
2026-09-15 11:16:05.612167,F3,56.71,0.522,4.22,51.79,6.57,normal
2026-09-15 11:16:06.612167,F3,64.64,0.467,3.36,44.26,6.66,normal
2026-09-15 11:16:07.612167,F3,67.47,0.284,3.07,40.26,6.51,normal
2026-09-15 11:16:08.612167,F3,60.16,0.366,3.69,49.4,7.73,normal
2026-09-15 11:16:09.612167,F3,66.1,0.321,3.33,37.25,7.72,normal
2026-09-15 11:16:10.612167,F3,66.34,0.604,4.27,52.47,7.95,normal
2026-09-15 11:16:11.612167,F3,68.23,0.517,4.03,45.85,5.56,normal
2026-09-15 11:16:12.612167,F3,67.14,0.445,3.39,47.34,5.35,normal
2026-09-15 11:16:13.612167,F3,66.07,0.357,3.13,46.23,7.08,normal
2026-09-15 11:16:14.612167,F3,75.42,0.629,3.29,47.61,7.08,normal
2026-09-15 11:16:15.612167,F3,58.92,0.404,4.65,51.2,8.05,normal
2026-09-15 11:16:16.612167,F3,53.13,0.636,3.91,38.52,7.46,normal
2026-09-15 11:16:17.612167,F3,70.32,0.177,3.71,58.09,8.15,normal
2026-09-15 11:16:18.612167,F3,95.45,1.453,5.42,46.17,12.85,failure
2026-09-15 11:16:19.612167,F3,60.76,0.411,4.28,41.67,6.46,normal
2026-09-15 11:16:20.612167,F3,68.31,0.466,3.97,39.11,7.07,normal
2026-09-15 11:16:21.612167,F3,68.47,0.171,3.5,42.87,8.31,normal
2026-09-15 11:16:22.612167,F3,70.31,0.234,3.77,35.82,7.78,normal
2026-09-15 11:16:23.612167,F3,67.26,0.575,2.8,44.99,6.35,normal
2026-09-15 11:16:24.612167,F3,61.58,0.242,3.86,49.6,7.58,normal
2026-09-15 11:16:25.612167,F3,67.66,0.242,3.64,41.46,7.13,normal
2026-09-15 11:16:26.612167,F3,63.96,0.283,3.36,49.75,7.43,normal
2026-09-15 11:16:27.612167,F3,56.24,0.47,3.07,43.78,6.59,normal
2026-09-15 11:16:28.612167,F3,65.37,0.299,3.35,44.24,7.9,normal
2026-09-15 11:16:29.612167,F3,66.04,0.399,3.51,40.82,8.63,normal
2026-09-15 11:16:30.612167,F3,55.82,0.308,2.92,42.48,8.18,normal
2026-09-15 11:16:31.612167,F3,65.66,0.335,3.29,54.14,7.74,normal
2026-09-15 11:16:32.612167,F3,69.3,0.249,3.45,48.24,5.73,normal
2026-09-15 11:16:33.612167,F3,62.22,0.392,3.96,46.24,7.05,normal
2026-09-15 11:16:34.612167,F3,64.23,0.523,3.62,45.56,6.83,normal
2026-09-15 11:16:35.612167,F3,66.55,0.437,3.63,34.74,6.11,normal
2026-09-15 11:16:36.612167,F3,65.13,0.273,3.42,44.6,7.17,normal
2026-09-15 11:16:37.612167,F3,82.65,1.215,5.88,48.52,9.3,failure
2026-09-15 11:16:38.612167,F3,62.89,0.323,3.81,37.14,6.02,normal
2026-09-15 11:16:39.612167,F3,59.61,0.315,3.26,51.22,7.76,normal
2026-09-15 11:16:40.612167,F3,56.21,0.517,3.33,45.47,7.13,normal
2026-09-15 11:16:41.612167,F3,89.7,1.554,5.94,47.63,10.97,failure
2026-09-15 11:16:42.612167,F3,57.22,0.355,3.43,46.88,7.59,normal
2026-09-15 11:16:43.612167,F3,63.8,0.424,3.1,46.8,7.94,normal
2026-09-15 11:16:44.612167,F3,61.07,0.368,3.76,42.49,7.28,normal
2026-09-15 11:16:45.612167,F3,64.53,0.544,3.67,35.45,7.34,normal
2026-09-15 11:16:46.612167,F3,65.05,0.411,3.72,46.85,6.81,normal
2026-09-15 11:16:47.612167,F3,64.84,0.341,3.33,42.12,6.8,normal
2026-09-15 11:16:48.612167,F3,54.82,0.446,2.85,51.67,6.31,normal
2026-09-15 11:16:49.612167,F3,64.96,0.493,3.67,41.5,6.15,normal
2026-09-15 11:16:50.612167,F3,65.09,0.313,3.46,46.25,6.01,normal
2026-09-15 11:16:51.612167,F3,62.02,0.247,4.25,49.49,7.83,normal
2026-09-15 11:16:52.612167,F3,62.24,0.301,2.94,48.67,8.39,normal
2026-09-15 11:16:53.612167,F3,75.23,0.467,3.59,49.32,7.28,normal
2026-09-15 11:16:54.612167,F3,69.53,0.528,3.89,45.06,8.38,normal
2026-09-15 11:16:55.612167,F3,63.89,0.253,4.02,41.76,8.01,normal
2026-09-15 11:16:56.612167,F3,68.48,0.638,4.03,52.18,7.86,normal
2026-09-15 11:16:57.612167,F3,69.29,0.154,2.99,35.38,6.77,normal
2026-09-15 11:16:58.612167,F3,70.42,0.278,3.63,36.78,7.94,normal
2026-09-15 11:16:59.612167,F3,79.21,0.143,3.37,40.4,6.31,normal
2026-09-15 11:17:00.612167,F3,62.91,0.109,3.63,51.54,8.16,normal
2026-09-15 11:17:01.612167,F3,64.7,0.451,3.97,51.53,7.35,normal
2026-09-15 11:17:02.612167,F3,68.49,0.553,3.61,47.45,7.68,normal
2026-09-15 11:17:03.612167,F3,63.68,0.328,2.65,45.83,6.68,normal
2026-09-15 11:17:04.612167,F3,65.98,0.756,2.1,41.71,6.75,normal
2026-09-15 11:17:05.612167,F3,61.72,0.405,3.48,45.96,6.43,normal
2026-09-15 11:17:06.612167,F3,63.72,0.071,3.43,48.32,7.43,normal
2026-09-15 11:17:07.612167,F3,65.89,0.296,2.98,45.07,6.66,normal
2026-09-15 11:17:08.612167,F3,72.57,0.595,3.38,42.93,6.47,normal
2026-09-15 11:17:09.612167,F3,78.64,0.257,3.59,46.84,7.42,normal
2026-09-15 11:17:10.612167,F3,63.55,0.337,3.14,44.78,8.1,normal
2026-09-15 11:17:11.612167,F3,87.99,1.508,5.79,43.6,9.83,failure
2026-09-15 11:17:12.612167,F3,64.31,0.566,3.21,51.0,5.46,normal
2026-09-15 11:17:13.612167,F3,65.88,0.343,2.72,39.63,5.54,normal
2026-09-15 11:17:14.612167,F3,54.83,0.43,3.49,42.66,7.65,normal
2026-09-15 11:17:15.612167,F3,57.16,0.344,4.54,45.99,9.38,normal
2026-09-15 11:17:16.612167,F3,67.84,0.488,3.27,38.07,5.27,normal
2026-09-15 11:17:17.612167,F3,67.01,0.366,3.72,51.53,6.08,normal
2026-09-15 11:17:18.612167,F3,71.45,1.383,5.71,53.11,11.13,failure
2026-09-15 11:17:19.612167,F3,70.69,0.427,3.29,40.14,6.89,normal
2026-09-15 11:17:20.612167,F3,62.39,0.377,3.02,50.98,6.79,normal
2026-09-15 11:17:21.612167,F3,67.1,0.468,3.79,52.06,4.74,normal
2026-09-15 11:17:22.612167,F3,69.89,0.236,4.03,38.96,6.56,normal
2026-09-15 11:17:23.612167,F3,60.41,0.264,3.43,45.66,6.94,normal
2026-09-15 11:17:24.612167,F3,59.79,0.483,3.85,52.38,6.29,normal
2026-09-15 11:17:25.612167,F3,57.18,0.164,3.75,46.61,7.88,normal
2026-09-15 11:17:26.612167,F3,63.27,0.588,3.94,49.56,8.49,normal
2026-09-15 11:17:27.612167,F3,59.1,0.458,2.86,45.47,7.14,normal
2026-09-15 11:17:28.612167,F3,57.36,0.619,2.84,43.98,6.43,normal
2026-09-15 11:17:29.612167,F3,66.4,0.287,3.22,49.74,6.05,normal
2026-09-15 11:17:30.612167,F3,67.24,0.491,2.75,43.45,6.55,normal
2026-09-15 11:17:31.612167,F3,63.28,0.177,3.55,39.2,6.74,normal
2026-09-15 11:17:32.612167,F3,61.55,0.353,3.29,50.22,8.07,normal
2026-09-15 11:17:33.612167,F3,62.64,0.454,3.18,39.59,7.36,normal
2026-09-15 11:17:34.612167,F3,63.48,0.725,3.73,47.67,6.74,normal
2026-09-15 11:17:35.612167,F3,63.09,0.219,3.58,47.44,7.22,normal
2026-09-15 11:17:36.612167,F3,63.65,0.494,3.45,40.24,7.94,normal
2026-09-15 11:17:37.612167,F3,61.74,0.661,3.29,43.14,7.49,normal
2026-09-15 11:17:38.612167,F3,60.09,0.344,3.88,42.59,8.19,normal
2026-09-15 11:17:39.612167,F3,64.65,0.224,3.52,49.38,5.25,normal
2026-09-15 11:17:40.612167,F3,67.44,0.435,3.7,44.2,6.48,normal
2026-09-15 11:17:41.612167,F3,60.03,0.511,3.59,42.61,8.47,normal
2026-09-15 11:17:42.612167,F3,56.75,0.191,4.0,40.59,6.12,normal
2026-09-15 11:17:43.612167,F3,70.24,0.626,3.08,49.47,5.09,normal
2026-09-15 11:17:44.612167,F3,66.58,0.339,3.94,37.13,7.78,normal
2026-09-15 11:17:45.612167,F3,63.26,0.43,3.41,41.29,6.76,normal
2026-09-15 11:17:46.612167,F3,69.63,0.372,3.59,41.63,6.58,normal
2026-09-15 11:17:47.612167,F3,70.3,0.516,3.98,47.61,5.59,normal
2026-09-15 11:17:48.612167,F3,79.64,0.449,3.02,41.02,8.0,normal
2026-09-15 11:17:49.612167,F3,64.64,0.498,3.41,44.78,5.49,normal
2026-09-15 11:17:50.612167,F3,68.48,0.515,3.18,47.41,7.32,normal
2026-09-15 11:17:51.612167,F3,66.0,0.457,3.67,38.27,6.31,normal
2026-09-15 11:17:52.612167,F3,65.21,0.394,3.38,49.11,6.6,normal
2026-09-15 11:17:53.612167,F3,67.68,0.063,3.75,49.62,7.65,normal
2026-09-15 11:17:54.612167,F3,68.94,0.416,3.12,34.94,8.53,normal
2026-09-15 11:17:55.612167,F3,74.72,0.477,3.51,39.09,6.66,normal
2026-09-15 11:17:56.612167,F3,72.64,0.24,3.56,42.16,6.84,normal
2026-09-15 11:17:57.612167,F3,63.79,0.465,2.75,45.66,5.38,normal
2026-09-15 11:17:58.612167,F3,61.12,0.307,3.4,39.1,7.28,normal
2026-09-15 11:17:59.612167,F3,57.19,0.547,3.28,46.23,6.28,normal
2026-09-15 11:18:00.612167,F3,59.77,0.371,3.26,41.43,7.05,normal
2026-09-15 11:18:01.612167,F3,72.14,0.325,3.21,49.58,7.72,normal
2026-09-15 11:18:02.612167,F3,48.24,0.38,3.62,43.47,7.6,normal
2026-09-15 11:18:03.612167,F3,65.67,0.548,3.27,46.96,5.34,normal
2026-09-15 11:18:04.612167,F3,70.3,0.357,4.04,43.38,6.75,normal
2026-09-15 11:18:05.612167,F3,69.71,0.564,2.57,38.19,5.89,normal
2026-09-15 11:18:06.612167,F3,64.56,0.348,3.56,49.93,5.7,normal
2026-09-15 11:18:07.612167,F3,59.5,0.378,3.9,44.41,5.5,normal
2026-09-15 11:18:08.612167,F3,65.78,0.233,3.4,42.97,7.96,normal
2026-09-15 11:18:09.612167,F3,59.13,0.259,2.9,41.33,7.16,normal
2026-09-15 11:18:10.612167,F3,70.22,0.507,3.66,51.95,6.45,normal
2026-09-15 11:18:11.612167,F3,67.02,0.343,3.52,49.53,7.17,normal
2026-09-15 11:18:12.612167,F3,66.49,0.19,3.38,40.24,8.67,normal
2026-09-15 11:18:13.612167,F3,71.27,0.492,3.58,40.15,6.95,normal
2026-09-15 11:18:14.612167,F3,66.19,0.381,3.5,51.72,6.34,normal
2026-09-15 11:18:15.612167,F3,59.21,0.599,2.91,43.16,7.78,normal
2026-09-15 11:18:16.612167,F3,73.49,0.61,4.04,40.91,6.73,normal
2026-09-15 11:18:17.612167,F3,64.5,0.261,3.24,34.94,7.61,normal
2026-09-15 11:18:18.612167,F3,62.06,0.366,3.59,43.43,7.24,normal
2026-09-15 11:18:19.612167,F3,63.82,0.399,3.33,43.86,7.34,normal
2026-09-15 11:18:20.612167,F3,56.92,0.502,3.14,51.29,4.53,normal
2026-09-15 11:18:21.612167,F3,95.57,1.161,4.17,51.12,9.78,failure
2026-09-15 11:18:22.612167,F3,66.73,0.282,3.66,45.08,7.3,normal
2026-09-15 11:18:23.612167,F3,64.3,0.472,3.87,48.68,7.71,normal
2026-09-15 11:18:24.612167,F3,63.69,0.388,3.54,49.21,3.39,normal
2026-09-15 11:18:25.612167,F3,60.28,0.432,3.0,51.76,5.27,normal
2026-09-15 11:18:26.612167,F3,64.81,0.391,3.94,46.14,6.19,normal
2026-09-15 11:18:27.612167,F3,56.84,0.25,2.75,46.88,6.64,normal
2026-09-15 11:18:28.612167,F3,56.69,0.407,3.54,37.54,8.1,normal
2026-09-15 11:18:29.612167,F3,65.89,0.328,2.84,43.83,6.49,normal
2026-09-15 11:18:30.612167,F3,60.41,0.364,3.61,39.99,6.72,normal
2026-09-15 11:18:31.612167,F3,65.94,0.553,4.32,39.41,5.92,normal
2026-09-15 11:18:32.612167,F3,77.22,0.407,3.58,39.99,6.01,normal
2026-09-15 11:18:33.612167,F3,75.21,0.421,3.79,45.95,5.77,normal
2026-09-15 11:18:34.612167,F3,58.29,0.358,3.44,31.09,5.69,normal
2026-09-15 11:18:35.612167,F3,61.51,0.501,3.37,48.59,5.4,normal
2026-09-15 11:18:36.612167,F3,65.41,0.607,3.26,48.07,8.03,normal
2026-09-15 11:18:37.612167,F3,57.11,0.364,3.45,44.55,5.89,normal
2026-09-15 11:18:38.612167,F3,73.21,0.484,2.92,36.37,5.98,normal
2026-09-15 11:18:39.612167,F3,59.53,0.325,3.61,40.78,6.49,normal
2026-09-15 11:18:40.612167,F3,65.33,0.515,2.83,46.28,8.72,normal
2026-09-15 11:18:41.612167,F3,57.11,0.365,4.29,41.05,7.27,normal
2026-09-15 11:18:42.612167,F3,66.85,0.356,4.12,43.19,6.56,normal
2026-09-15 11:18:43.612167,F3,65.01,0.273,3.93,49.37,7.16,normal
2026-09-15 11:18:44.612167,F3,65.77,0.506,3.62,41.06,6.37,normal
2026-09-15 11:18:45.612167,F3,83.61,1.382,6.65,57.22,13.0,failure
2026-09-15 11:18:46.612167,F3,69.96,0.465,3.39,49.22,7.22,normal
2026-09-15 11:18:47.612167,F3,68.94,0.579,3.49,46.6,7.41,normal
2026-09-15 11:18:48.612167,F3,58.57,0.311,2.85,54.33,7.0,normal
2026-09-15 11:18:49.612167,F3,72.19,0.618,2.86,42.73,6.39,normal
2026-09-15 11:18:50.612167,F3,75.76,0.258,3.6,48.85,5.11,normal
2026-09-15 11:18:51.612167,F3,67.29,0.72,3.73,50.44,8.1,normal
2026-09-15 11:18:52.612167,F3,65.21,0.398,3.15,49.92,7.22,normal
2026-09-15 11:18:53.612167,F3,60.97,0.498,3.16,53.06,8.5,normal
2026-09-15 11:18:54.612167,F3,69.57,0.322,4.08,45.37,6.79,normal
2026-09-15 11:18:55.612167,F3,59.96,0.346,3.86,44.63,7.23,normal
2026-09-15 11:18:56.612167,F3,67.85,0.418,3.71,45.64,6.57,normal
2026-09-15 11:18:57.612167,F3,69.31,0.303,3.01,49.27,6.92,normal
2026-09-15 11:18:58.612167,F3,56.59,0.417,3.67,44.29,7.14,normal
2026-09-15 11:18:59.612167,F3,65.02,0.214,3.8,46.27,6.21,normal
2026-09-15 11:19:00.612167,F3,70.22,0.27,2.96,38.98,4.88,normal
2026-09-15 11:19:01.612167,F3,57.03,0.199,3.12,51.81,6.45,normal
2026-09-15 11:19:02.612167,F3,65.37,0.554,3.31,48.66,7.42,normal
2026-09-15 11:19:03.612167,F3,72.1,0.539,3.05,40.05,7.88,normal
2026-09-15 11:19:04.612167,F3,63.89,0.31,2.82,45.18,8.41,normal
2026-09-15 11:19:05.612167,F3,63.72,0.489,3.72,34.4,7.18,normal
2026-09-15 11:19:06.612167,F3,59.73,0.274,2.84,47.93,7.64,normal
2026-09-15 11:19:07.612167,F3,68.15,0.554,3.29,49.4,8.62,normal
2026-09-15 11:19:08.612167,F3,60.26,0.223,3.73,48.24,6.18,normal
2026-09-15 11:19:09.612167,F3,57.47,0.497,3.42,43.55,4.76,normal
2026-09-15 11:19:10.612167,F3,68.4,0.502,3.29,49.05,6.96,normal
2026-09-15 11:19:11.612167,F3,61.83,0.498,3.69,40.1,5.71,normal
2026-09-15 11:19:12.612167,F3,60.38,0.5,4.04,56.12,7.45,normal
2026-09-15 11:19:13.612167,F3,58.55,0.299,3.22,50.65,7.74,normal
2026-09-15 11:19:14.612167,F3,61.1,0.033,2.83,49.38,4.94,normal
2026-09-15 11:19:15.612167,F3,59.16,0.381,4.11,48.16,7.47,normal
2026-09-15 11:19:16.612167,F3,71.07,0.335,3.51,48.18,7.86,normal
2026-09-15 11:19:17.612167,F3,67.58,0.496,3.2,43.69,6.56,normal
2026-09-15 11:19:18.612167,F3,86.07,1.92,6.44,49.21,8.85,failure
2026-09-15 11:19:19.612167,F3,67.11,0.373,3.61,47.13,7.63,normal
2026-09-15 11:19:20.612167,F3,66.47,0.218,2.89,48.47,8.64,normal
2026-09-15 11:19:21.612167,F3,59.05,0.393,3.88,44.84,8.62,normal
2026-09-15 11:19:22.612167,F3,67.75,0.435,3.9,39.97,6.55,normal
2026-09-15 11:19:23.612167,F3,66.12,0.385,2.98,46.79,7.04,normal
2026-09-15 11:19:24.612167,F3,59.36,0.504,3.58,37.08,8.33,normal
2026-09-15 11:19:25.612167,F3,58.4,0.436,3.94,42.85,5.27,normal
2026-09-15 11:19:26.612167,F3,79.86,0.362,3.24,44.67,7.22,normal
2026-09-15 11:19:27.612167,F3,67.78,0.542,4.14,48.73,7.87,normal
2026-09-15 11:19:28.612167,F3,54.43,0.339,3.32,38.42,4.62,normal
2026-09-15 11:19:29.612167,F3,62.77,0.534,3.65,43.8,6.93,normal
2026-09-15 11:19:30.612167,F3,73.38,0.349,4.66,44.35,7.02,normal
2026-09-15 11:19:31.612167,F3,60.5,0.43,3.73,38.99,7.5,normal
2026-09-15 11:19:32.612167,F3,61.2,0.488,3.11,45.41,7.45,normal
2026-09-15 11:19:33.612167,F3,59.49,0.435,3.98,37.68,7.23,normal
2026-09-15 11:19:34.612167,F3,65.98,0.58,2.99,44.61,6.09,normal
2026-09-15 11:19:35.612167,F3,64.46,0.353,3.84,50.04,7.26,normal
2026-09-15 11:19:36.612167,F3,67.82,0.252,3.37,48.33,7.86,normal
2026-09-15 11:19:37.612167,F3,58.74,0.288,3.67,36.26,6.55,normal
2026-09-15 11:19:38.612167,F3,59.98,0.265,2.6,37.45,5.69,normal
2026-09-15 11:19:39.612167,F3,64.1,0.427,3.34,39.02,7.62,normal
2026-09-15 11:19:40.612167,F3,69.08,0.315,3.35,56.01,4.09,normal
2026-09-15 11:19:41.612167,F3,58.03,0.302,3.65,43.76,5.11,normal
2026-09-15 11:19:42.612167,F3,64.24,0.343,3.96,42.21,7.46,normal
2026-09-15 11:19:43.612167,F3,70.68,0.387,3.7,49.17,7.67,normal
2026-09-15 11:19:44.612167,F3,68.84,0.329,4.04,39.63,7.61,normal
2026-09-15 11:19:45.612167,F3,65.79,0.152,3.4,43.11,7.78,normal
2026-09-15 11:19:46.612167,F3,68.18,0.31,3.84,54.19,7.38,normal
2026-09-15 11:19:47.612167,F3,63.66,0.394,3.13,41.22,6.94,normal
2026-09-15 11:19:48.612167,F3,61.03,0.293,2.98,34.7,5.16,normal
2026-09-15 11:19:49.612167,F3,63.85,0.245,3.64,39.84,6.47,normal
2026-09-15 11:19:50.612167,F3,62.16,0.541,3.42,45.78,6.7,normal
2026-09-15 11:19:51.612167,F3,67.81,0.337,4.02,41.71,6.7,normal
2026-09-15 11:19:52.612167,F3,75.54,0.486,3.63,41.92,6.94,normal
2026-09-15 11:19:53.612167,F3,55.99,0.439,2.92,43.6,6.58,normal
